,bathstotal,beds,latitude,longitude,zipcode,propclass,saleTransDate,saleamt,universalsize,yearbuilt,age_year,price,duplex,Apartment,condo,townhouse
312,2.0,3,37.771734,-122.43443,94117,Condominium (residential),2016-03-30,1200000,1883,1900,116,637.2809346787042,0,0,1,0
313,1.0,0,37.777992,-122.473968,94118,Single Family Residence / Townhouse,2016-03-30,1800000,2025,1913,103,888.8888888888889,0,0,0,1
314,6.0,0,37.77091,-122.44693799999999,94117,Apartment,2016-03-30,2480000,5400,1907,109,459.25925925925924,0,1,0,0
315,2.0,2,37.755457,-122.43968400000001,94114,Single Family Residence / Townhouse,2016-03-31,620000,1307,1925,91,474.3687834736037,0,0,0,1
316,1.0,0,37.745655,-122.439978,94131,Condominium (residential),2016-03-31,658000,600,1980,36,1096.6666666666667,0,0,1,0
317,0.0,0,37.771589,-122.41841000000001,94103,Condominium (residential),2016-03-31,715000,830,2002,14,861.4457831325301,0,0,1,0
318,3.0,3,37.756067,-122.43722199999999,94114,Single Family Residence / Townhouse,2016-03-31,1020000,2682,1908,108,380.31319910514543,0,0,0,1
319,1.0,0,37.739481,-122.472047,94116,Single Family Residence / Townhouse,2016-03-31,1150000,1450,1941,75,793.1034482758621,0,0,0,1
320,1.0,2,37.761252,-122.444777,94114,Condominium (residential),2016-03-31,1500000,1656,1903,113,905.7971014492754,0,0,1,0
321,2.0,0,37.783026,-122.389362,94107,Condominium (residential),2016-03-31,1949000,1577,1996,20,1235.8909321496512,0,0,1,0
322,3.0,4,37.778015,-122.48046699999999,94121,Single Family Residence / Townhouse,2016-03-31,2101000,2344,1912,104,896.3310580204778,0,0,0,1
323,2.0,2,37.793896000000004,-122.43145,94115,Condominium (residential),2016-03-31,2900000,1939,1962,54,1495.6162970603405,0,0,1,0
324,3.0,0,37.765776,-122.432282,94114,"""Duplex, Triplex, Quadplex)""",2016-03-31,8500000,3708,1900,116,2292.340884573894,1,0,0,0
325,2.0,1,37.783401,-122.3987,94107,Condominium (residential),2016-03-28,990000,946,1990,26,1046.5116279069769,0,0,1,0
326,4.0,0,37.766221,-122.41850600000001,94103,Apartment,2016-03-29,579000,3900,1908,108,148.46153846153845,0,1,0,0
327,1.0,2,37.710674,-122.436075,94112,Single Family Residence / Townhouse,2016-03-29,840000,1115,1919,97,753.3632286995515,0,0,0,1
328,3.0,6,37.774794,-122.423484,94102,"""Duplex, Triplex, Quadplex)""",2016-03-29,972000,2970,1912,104,327.27272727272725,1,0,0,0
329,6.0,0,37.79531,-122.41507800000001,94109,Apartment,2016-03-29,975000,6480,1907,109,150.46296296296296,0,1,0,0
330,1.0,2,37.741962,-122.414604,94110,Single Family Residence / Townhouse,2016-03-29,1200000,696,1910,106,1724.1379310344828,0,0,0,1
331,1.0,0,37.738255,-122.413559,94110,Single Family Residence / Townhouse,2016-03-29,2100000,1400,1914,102,1500.0,0,0,0,1
332,3.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-03-29,3500000,2170,2009,7,1612.9032258064517,0,0,1,0
333,2.0,0,37.736275,-122.396277,94124,Single Family Residence / Townhouse,2016-03-30,600000,1530,1913,103,392.15686274509807,0,0,0,1
334,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-03-30,950000,787,2004,12,1207.115628970775,0,0,1,0
335,2.0,3,37.738744,-122.502071,94116,Single Family Residence / Townhouse,2016-03-30,1100000,1214,1945,71,906.0955518945634,0,0,0,1
336,1.0,0,37.730552,-122.45229499999999,94112,Single Family Residence / Townhouse,2016-03-30,1290000,1126,1926,90,1145.6483126110124,0,0,0,1
337,2.0,7,37.752866999999995,-122.425005,94110,Condominium (residential),2016-03-30,1300000,1215,1880,136,1069.9588477366256,0,0,1,0
338,1.0,0,37.730834,-122.446891,94112,Single Family Residence / Townhouse,2016-03-30,1330000,2364,1910,106,562.6057529610829,0,0,0,1
339,2.0,2,37.746834,-122.507447,94116,Single Family Residence / Townhouse,2016-03-30,1400000,1289,1949,67,1086.1132660977503,0,0,0,1
340,0.0,0,37.776497,-122.401701,94107,Condominium (residential),2016-03-30,1425000,1708,2002,14,834.3091334894614,0,0,1,0
341,1.0,2,37.731078000000004,-122.45364599999999,94112,Single Family Residence / Townhouse,2016-03-31,975000,1470,1926,90,663.265306122449,0,0,0,1
342,1.0,2,37.726616,-122.425219,94112,Single Family Residence / Townhouse,2016-03-31,1001000,1137,1951,65,880.386983289358,0,0,0,1
343,2.0,2,37.778009999999995,-122.423387,94102,Condominium (residential),2016-03-31,1450000,1374,2005,11,1055.3129548762736,0,0,1,0
344,2.0,2,37.795625,-122.43092299999999,94123,Condominium (residential),2016-03-31,2035000,1612,1951,65,1262.4069478908189,0,0,1,0
0,1.0,1,37.797888,-122.42278700000001,94109,Condominium (residential),2016-04-29,920000,974,1998,18,944.558521560575,0,0,1,0
1,2.0,0,37.734703,-122.44321299999999,94131,Single Family Residence / Townhouse,2016-04-29,1500000,1307,1950,66,1147.6664116296863,0,0,0,1
2,1.0,2,37.731199,-122.41944299999999,94134,Single Family Residence / Townhouse,2016-04-28,57000,850,1943,73,67.05882352941177,0,0,0,1
3,2.0,0,37.735403000000005,-122.39370600000001,94124,Single Family Residence / Townhouse,2016-04-28,1028000,1200,1929,87,856.6666666666666,0,0,0,1
4,1.0,2,37.747623,-122.493403,94116,Single Family Residence / Townhouse,2016-04-28,1320000,1250,1940,76,1056.0,0,0,0,1
5,1.0,1,37.711826,-122.38885,94134,Condominium (residential),2016-04-27,530000,803,2006,10,660.0249066002491,0,0,1,0
6,2.0,2,37.779213,-122.405593,94103,Condominium (residential),2016-04-27,905000,836,1912,104,1082.5358851674641,0,0,1,0
7,2.0,3,37.734677000000005,-122.417677,94110,"""Duplex, Triplex, Quadplex)""",2016-04-27,1100000,2750,1903,113,400.0,1,0,0,0
8,2.0,2,37.774017,-122.421875,94102,Condominium (residential),2016-04-25,1200000,1037,2008,8,1157.1841851494696,0,0,1,0
9,1.0,2,37.737715,-122.472577,94116,Single Family Residence / Townhouse,2016-04-25,1325000,1090,1937,79,1215.5963302752293,0,0,0,1
10,4.0,5,37.747405,-122.416844,94110,"""Duplex, Triplex, Quadplex)""",2016-04-25,1874000,3156,1906,110,593.7896070975919,1,0,0,0
11,3.0,3,37.790889,-122.39590700000001,94105,Condominium (residential),2016-04-25,8000000,3315,2009,7,2413.2730015082957,0,0,1,0
12,3.0,0,37.718809,-122.390483,94124,Single Family Residence / Townhouse,2016-04-21,810000,3155,1900,116,256.73534072900156,0,0,0,1
13,2.0,4,37.745927,-122.49292700000001,94116,Single Family Residence / Townhouse,2016-04-21,1400000,2100,1938,78,666.6666666666666,0,0,0,1
14,3.0,3,37.757988,-122.45059499999999,94114,Single Family Residence / Townhouse,2016-04-21,2250000,1915,1960,56,1174.9347258485639,0,0,0,1
15,1.0,1,37.777409000000006,-122.393185,94107,Condominium (residential),2016-04-20,849000,787,2004,12,1078.7801778907242,0,0,1,0
16,1.0,1,37.776917,-122.423771,94102,Condominium (residential),2016-04-19,377500,997,2016,0,378.6359077231695,0,0,1,0
17,1.0,1,37.786667,-122.393428,94105,Condominium (residential),2016-04-19,799000,691,2004,12,1156.2952243125903,0,0,1,0
18,1.0,1,37.776917,-122.423771,94102,Apartment,2016-04-19,929000,706,2016,0,1315.8640226628895,0,1,0,0
19,1.0,1,37.776917,-122.423771,94102,Apartment,2016-04-19,1150000,952,2016,0,1207.9831932773109,0,1,0,0
20,2.0,0,37.783084,-122.46963500000001,94118,"""Duplex, Triplex, Quadplex)""",2016-04-19,1770000,2700,1905,111,655.5555555555555,1,0,0,0
21,2.0,2,37.744592,-122.421755,94110,Condominium (residential),2016-04-12,1290000,1975,1900,116,653.1645569620254,0,0,1,0
22,2.0,3,37.789434,-122.45038999999998,94118,Condominium (residential),2016-04-11,2850000,2260,1911,105,1261.0619469026549,0,0,1,0
23,1.0,0,37.786863000000004,-122.459103,94118,Condominium (residential),2016-04-18,749000,784,1900,116,955.3571428571429,0,0,1,0
24,2.0,2,37.76231,-122.39878700000001,94107,Condominium (residential),2016-04-18,1160000,1137,1995,21,1020.2286719437116,0,0,1,0
25,4.0,4,37.754486,-122.48489599999999,94122,Single Family Residence / Townhouse,2016-04-15,1341000,2180,1931,85,615.1376146788991,0,0,0,1
26,4.0,6,37.752183,-122.409827,94110,"""Duplex, Triplex, Quadplex)""",2016-04-15,1760000,2988,1925,91,589.0227576974565,1,0,0,0
27,1.0,3,37.78586,-122.43744,94115,Condominium (residential),2016-04-15,3350000,2440,1895,121,1372.950819672131,0,0,1,0
28,1.0,2,37.720093,-122.391752,94124,Single Family Residence / Townhouse,2016-04-08,545000,680,1915,101,801.4705882352941,0,0,0,1
29,1.0,0,37.753675,-122.482697,94122,Single Family Residence / Townhouse,2016-04-08,1015100,1710,1940,76,593.625730994152,0,0,0,1
30,2.0,0,37.758828,-122.50168799999999,94122,Single Family Residence / Townhouse,2016-04-08,1310000,2030,1948,68,645.320197044335,0,0,0,1
31,1.0,0,37.798491,-122.438704,94123,Single Family Residence / Townhouse,2016-04-14,1450000,943,1900,116,1537.645811240721,0,0,0,1
32,2.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-04-14,2100000,1485,2009,7,1414.141414141414,0,0,1,0
33,1.0,0,37.732626,-122.421624,94112,Single Family Residence / Townhouse,2016-04-13,1030000,1125,1926,90,915.5555555555555,0,0,0,1
34,1.0,0,37.778718,-122.40248700000001,94107,Condominium (residential),2016-04-13,1050000,1518,1999,17,691.699604743083,0,0,1,0
35,1.0,1,37.757528,-122.434849,94114,Condominium (residential),2016-04-13,1135000,1097,1900,116,1034.6399270738377,0,0,1,0
36,2.0,3,37.784237,-122.42646,94109,Condominium (residential),2016-04-13,1190000,1155,1963,53,1030.3030303030303,0,0,1,0
37,2.0,2,37.758924,-122.401198,94107,"""Duplex, Triplex, Quadplex)""",2016-04-13,1380000,1775,1981,35,777.4647887323944,1,0,0,0
38,3.0,3,37.733191,-122.45236499999999,94127,Single Family Residence / Townhouse,2016-04-06,1210000,1686,1900,116,717.6749703440095,0,0,0,1
39,2.0,3,37.739893,-122.38917,94124,Condominium (residential),2016-04-04,985000,1391,2014,2,708.1236520488857,0,0,1,0
40,4.0,5,37.774972,-122.467964,94118,Single Family Residence / Townhouse,2016-04-04,3100000,3521,1912,104,880.4316955410395,0,0,0,1
41,3.0,3,37.753433,-122.491716,94122,Single Family Residence / Townhouse,2016-04-01,1322000,1650,1941,75,801.2121212121212,0,0,0,1
42,2.0,3,37.795770000000005,-122.42425800000001,94109,Condominium (residential),2016-04-01,3700000,1839,2016,0,2011.963023382273,0,0,1,0
43,2.0,3,37.737984000000004,-122.389311,94124,Condominium (residential),2016-04-29,730000,1251,2007,9,583.5331734612311,0,0,1,0
44,1.0,4,37.72272,-122.407858,94134,Single Family Residence / Townhouse,2016-04-29,950000,2500,1975,41,380.0,0,0,0,1
45,4.0,4,37.793704999999996,-122.436672,94115,Single Family Residence / Townhouse,2016-04-29,8100000,3940,1929,87,2055.8375634517765,0,0,0,1
46,1.0,1,37.759485,-122.39052,94107,Condominium (residential),2016-04-28,910000,852,2009,7,1068.075117370892,0,0,1,0
47,3.0,3,37.724574,-122.39493300000001,94124,Condominium (residential),2016-04-27,895000,1638,2010,6,546.3980463980464,0,0,1,0
48,2.0,0,37.718968,-122.394094,94124,Single Family Residence / Townhouse,2016-04-26,760000,1382,1941,75,549.9276410998552,0,0,0,1
49,1.0,0,37.759281,-122.478104,94122,Single Family Residence / Townhouse,2016-04-26,935000,1481,1920,96,631.3301823092505,0,0,0,1
50,1.0,0,37.751969,-122.400227,94107,Condominium (residential),2016-04-26,1100000,956,1984,32,1150.6276150627616,0,0,1,0
51,2.0,4,37.729213,-122.44840500000001,94112,Single Family Residence / Townhouse,2016-04-25,1450000,1436,1923,93,1009.7493036211699,0,0,0,1
52,3.0,4,37.753263000000004,-122.42594,94114,Single Family Residence / Townhouse,2016-04-25,3250000,2674,1900,116,1215.4076290201945,0,0,0,1
53,1.0,1,37.778007,-122.41068700000001,94103,Condominium (residential),2016-04-22,665000,695,1906,110,956.8345323741007,0,0,1,0
54,1.0,2,37.764123,-122.454701,94117,Condominium (residential),2016-04-22,850500,834,1909,107,1019.7841726618705,0,0,1,0
55,1.0,1,37.759309,-122.41176899999999,94110,Condominium (residential),2016-04-22,930000,1014,1995,21,917.1597633136095,0,0,1,0
56,2.0,2,37.797290999999994,-122.417973,94109,Condominium (residential),2016-04-22,2475000,1868,1997,19,1324.9464668094217,0,0,1,0
57,1.0,0,37.730265,-122.387375,94124,Single Family Residence / Townhouse,2016-04-25,12500,900,1900,116,13.88888888888889,0,0,0,1
58,2.0,2,37.758676,-122.416071,94110,Condominium (residential),2016-04-21,1390000,1269,2002,14,1095.350669818755,0,0,1,0
59,1.0,4,37.741040000000005,-122.469881,94127,Single Family Residence / Townhouse,2016-04-21,2200000,2060,1928,88,1067.9611650485438,0,0,0,1
60,2.0,0,37.739769,-122.419367,94110,"""Duplex, Triplex, Quadplex)""",2016-04-21,533000,2240,1910,106,237.94642857142858,1,0,0,0
61,1.0,2,37.732853999999996,-122.392526,94124,Single Family Residence / Townhouse,2016-04-19,722500,1125,1925,91,642.2222222222222,0,0,0,1
62,1.0,3,37.738656,-122.385469,94124,Single Family Residence / Townhouse,2016-04-19,850000,1162,1941,75,731.4974182444062,0,0,0,1
63,2.0,2,37.727959999999996,-122.45799,94112,Single Family Residence / Townhouse,2016-04-19,1375000,1250,1919,97,1100.0,0,0,0,1
64,1.0,3,37.738737,-122.42328400000001,94110,Single Family Residence / Townhouse,2016-04-19,1675000,1675,1937,79,1000.0,0,0,0,1
65,1.0,2,37.755609,-122.478525,94122,Single Family Residence / Townhouse,2016-04-18,1000000,1400,1930,86,714.2857142857143,0,0,0,1
66,1.0,1,37.776917,-122.423771,94102,Apartment,2016-04-19,242100,955,2016,0,253.50785340314135,0,1,0,0
67,0.0,0,37.76486,-122.39478000000001,94107,Condominium (residential),2016-04-15,829000,708,2010,6,1170.90395480226,0,0,1,0
68,2.0,0,37.790596,-122.42911699999999,94115,Condominium (residential),2016-04-15,1001000,826,1964,52,1211.864406779661,0,0,1,0
69,2.0,3,37.774121,-122.39566200000002,94158,Condominium (residential),2016-04-13,1305000,1281,2009,7,1018.7353629976581,0,0,1,0
70,1.0,2,37.774121,-122.39566200000002,94158,Condominium (residential),2016-04-12,895000,730,2009,7,1226.027397260274,0,0,1,0
71,3.0,3,37.801825,-122.44438000000001,94123,Single Family Residence / Townhouse,2016-04-12,2650000,2425,1968,48,1092.7835051546392,0,0,0,1
72,2.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-04-12,2700000,1652,2009,7,1634.3825665859565,0,0,1,0
73,3.0,0,37.764534000000005,-122.44248400000001,94114,Single Family Residence / Townhouse,2016-04-12,4850000,1346,1953,63,3603.2689450222883,0,0,0,1
74,5.0,6,37.742034000000004,-122.475812,94116,Single Family Residence / Townhouse,2016-04-11,1698000,3028,2015,1,560.7661822985469,0,0,0,1
75,2.0,2,37.778866,-122.39128500000001,94107,Condominium (residential),2016-04-08,1190000,1029,2007,9,1156.4625850340135,0,0,1,0
76,4.0,3,37.744989000000004,-122.498557,94116,Single Family Residence / Townhouse,2016-04-07,117000,1155,1948,68,101.2987012987013,0,0,0,1
77,2.0,2,37.771293,-122.3887,94158,Condominium (residential),2016-04-07,1788000,1576,2012,4,1134.517766497462,0,0,1,0
78,1.0,2,37.757582,-122.50804,94122,Condominium (residential),2016-04-04,710000,869,1992,24,817.0310701956272,0,0,1,0
79,3.0,7,37.79398,-122.431301,94115,Single Family Residence / Townhouse,2016-04-04,4700000,4264,1900,116,1102.2514071294559,0,0,0,1
80,1.0,0,37.754537,-122.492426,94122,Single Family Residence / Townhouse,2016-04-01,990000,1313,1940,76,753.998476770754,0,0,0,1
81,3.0,3,37.771594,-122.50865800000001,94121,Single Family Residence / Townhouse,2016-04-01,1200000,1965,1924,92,610.6870229007634,0,0,0,1
82,2.0,3,37.795770000000005,-122.42425800000001,94109,Apartment,2016-04-01,2450000,1584,2016,0,1546.7171717171718,0,1,0,0
83,2.0,0,37.779581,-122.39209199999999,94107,Condominium (residential),2016-04-20,1850000,2113,1997,19,875.5324183625178,0,0,1,0
84,1.0,0,37.776449,-122.47351,94118,Single Family Residence / Townhouse,2016-04-20,1910000,2050,1916,100,931.7073170731708,0,0,0,1
85,3.0,4,37.796274,-122.440875,94123,Single Family Residence / Townhouse,2016-04-20,4453500,2214,1935,81,2011.5176151761518,0,0,0,1
86,1.0,1,37.776917,-122.423771,94102,Apartment,2016-04-19,909000,711,2016,0,1278.4810126582279,0,1,0,0
87,1.0,3,37.773775,-122.446243,94117,Condominium (residential),2016-04-19,1050000,1190,1911,105,882.3529411764706,0,0,1,0
88,2.0,0,37.772135,-122.49666299999998,94121,"""Duplex, Triplex, Quadplex)""",2016-04-19,1260000,2600,1948,68,484.61538461538464,1,0,0,0
89,3.0,3,37.768896999999996,-122.436247,94117,Single Family Residence / Townhouse,2016-04-19,2600000,2457,1904,112,1058.2010582010582,0,0,0,1
90,2.0,0,37.738978,-122.427521,94131,"""Duplex, Triplex, Quadplex)""",2016-04-18,950000,2450,1926,90,387.7551020408163,1,0,0,0
91,1.0,1,37.778296999999995,-122.412332,94103,Condominium (residential),2016-04-15,840000,764,2008,8,1099.476439790576,0,0,1,0
92,1.0,3,37.77852,-122.50091599999999,94121,Single Family Residence / Townhouse,2016-04-15,1465000,1675,1925,91,874.6268656716418,0,0,0,1
93,2.0,3,37.800708,-122.41786499999999,94133,Condominium (residential),2016-04-15,2025500,1432,2009,7,1414.45530726257,0,0,1,0
94,1.0,1,37.790889,-122.39590700000001,94105,Condominium (residential),2016-04-14,1050000,833,2009,7,1260.5042016806722,0,0,1,0
95,3.0,4,37.754465,-122.50781200000002,94122,Single Family Residence / Townhouse,2016-04-14,1200000,2225,1955,61,539.3258426966293,0,0,0,1
96,2.0,0,37.754835,-122.440926,94114,Single Family Residence / Townhouse,2016-04-14,2110000,1726,1941,75,1222.4797219003476,0,0,0,1
97,6.0,5,37.765314000000004,-122.467293,94122,Apartment,2016-04-14,2390000,4416,1973,43,541.213768115942,0,1,0,0
98,1.0,0,37.796774,-122.42043799999999,94109,Condominium (residential),2016-04-13,1405000,1186,1910,106,1184.654300168634,0,0,1,0
99,1.0,1,37.781407,-122.420767,94102,Condominium (residential),2016-04-12,650000,706,1982,34,920.6798866855524,0,0,1,0
100,2.0,2,37.774017,-122.421875,94102,Condominium (residential),2016-04-12,1470000,1008,2008,8,1458.3333333333333,0,0,1,0
101,3.0,5,37.761577,-122.468451,94122,Single Family Residence / Townhouse,2016-04-12,1850000,1945,1908,108,951.1568123393316,0,0,0,1
102,2.0,2,37.78265,-122.390831,94107,Condominium (residential),2016-04-12,1900000,1173,2002,14,1619.7783461210572,0,0,1,0
103,2.0,2,37.790889,-122.39590700000001,94105,Condominium (residential),2016-04-12,2300000,1714,2009,7,1341.8903150525086,0,0,1,0
104,2.0,2,37.779854,-122.494208,94121,Condominium (residential),2016-04-11,870000,1344,1979,37,647.3214285714286,0,0,1,0
105,2.0,3,37.757334,-122.50160100000001,94122,Single Family Residence / Townhouse,2016-04-29,1275000,1592,1941,75,800.8793969849246,0,0,0,1
106,8.0,0,37.789415000000005,-122.436217,94115,Apartment,2016-04-29,4025000,5750,1966,50,700.0,0,1,0,0
107,1.0,1,37.782639,-122.420507,94102,Condominium (residential),2016-04-28,535000,391,2008,8,1368.2864450127877,0,0,1,0
108,2.0,2,37.794689,-122.407854,94108,Condominium (residential),2016-04-28,799000,769,1970,46,1039.0117035110534,0,0,1,0
109,1.0,1,37.77344,-122.39606699999999,94158,Condominium (residential),2016-04-28,1000000,907,2007,9,1102.5358324145534,0,0,1,0
110,1.0,4,37.785128,-122.482778,94121,Single Family Residence / Townhouse,2016-04-28,2050000,2445,1908,108,838.4458077709611,0,0,0,1
111,1.0,0,37.736114,-122.501166,94116,Single Family Residence / Townhouse,2016-04-08,860000,1071,1950,66,802.9878618113912,0,0,0,1
112,3.0,3,37.772769,-122.503377,94121,Single Family Residence / Townhouse,2016-04-08,1625000,1920,1924,92,846.3541666666666,0,0,0,1
113,2.0,4,37.800653999999994,-122.440564,94123,Single Family Residence / Townhouse,2016-04-08,3352500,2050,1925,91,1635.3658536585365,0,0,0,1
114,1.0,2,37.739201,-122.39143999999999,94124,Single Family Residence / Townhouse,2016-04-27,430000,1260,1905,111,341.26984126984127,0,0,0,1
